14.10.2021 21:00:00;    0.00
14.10.2021 22:00:00;    0.00
14.10.2021 23:00:00;    0.00
15.10.2021 00:00:00;    0.00
15.10.2021 01:00:00;    0.00
15.10.2021 02:00:00;    0.00
15.10.2021 03:00:00;    0.00
15.10.2021 04:00:00;    0.00
15.10.2021 05:00:00;    0.00
15.10.2021 06:00:00;    0.00
15.10.2021 07:00:00;    1.00
15.10.2021 08:00:00;    1.00
15.10.2021 09:00:00;    1.00
15.10.2021 10:00:00;    0.00
15.10.2021 11:00:00;    1.00
15.10.2021 12:00:00;    0.10
15.10.2021 13:00:00;    0.00
15.10.2021 14:00:00;    0.00
15.10.2021 15:00:00;    0.12
15.10.2021 16:00:00;    0.12
15.10.2021 17:00:00;    0.12
15.10.2021 18:00:00;    0.12
15.10.2021 19:00:00;    1.00
15.10.2021 20:00:00;    1.00
15.10.2021 21:00:00;    0.00
15.10.2021 22:00:00;    0.00
15.10.2021 23:00:00;    0.00
16.10.2021 00:00:00;    0.00
16.10.2021 01:00:00;    0.00
16.10.2021 02:00:00;    0.00
16.10.2021 03:00:00;    0.29
16.10.2021 04:00:00;    1.00
16.10.2021 05:00:00;    1.00
16.10.2021 06:00:00;    0.00
16.10.2021 07:00:00;    0.00
16.10.2021 08:00:00;    0.00
16.10.2021 09:00:00;    0.00
16.10.2021 10:00:00;    0.00
16.10.2021 11:00:00;    0.00
16.10.2021 12:00:00;    0.00
16.10.2021 13:00:00;    0.00
16.10.2021 14:00:00;    0.00
16.10.2021 15:00:00;    0.00
16.10.2021 16:00:00;    0.00
16.10.2021 17:00:00;    0.00
16.10.2021 18:00:00;    0.00
16.10.2021 19:00:00;    0.00
16.10.2021 20:00:00;    0.00
16.10.2021 21:00:00;    0.00
16.10.2021 22:00:00;    0.00
16.10.2021 23:00:00;    0.00
17.10.2021 00:00:00;    1.00
17.10.2021 01:00:00;    1.00
17.10.2021 02:00:00;    1.00
17.10.2021 03:00:00;    1.00
17.10.2021 04:00:00;    1.00
17.10.2021 05:00:00;    1.00
17.10.2021 06:00:00;    0.09
17.10.2021 07:00:00;    0.00
17.10.2021 08:00:00;    0.00
17.10.2021 09:00:00;    0.00
17.10.2021 10:00:00;    0.00
17.10.2021 11:00:00;    0.00
17.10.2021 12:00:00;    0.00
17.10.2021 13:00:00;    0.00
17.10.2021 14:00:00;    0.00
17.10.2021 15:00:00;    0.00
17.10.2021 16:00:00;    0.00
17.10.2021 17:00:00;    0.00
17.10.2021 18:00:00;    0.00
17.10.2021 19:00:00;    0.00
17.10.2021 20:00:00;    0.00
17.10.2021 21:00:00;    0.00
17.10.2021 22:00:00;    0.00
17.10.2021 23:00:00;    0.00
18.10.2021 00:00:00;    0.42
18.10.2021 01:00:00;    1.00
18.10.2021 02:00:00;    1.00
18.10.2021 03:00:00;    1.00
18.10.2021 04:00:00;    1.00
18.10.2021 05:00:00;    1.00
18.10.2021 06:00:00;    1.00
18.10.2021 07:00:00;    1.00
18.10.2021 08:00:00;    1.00
18.10.2021 09:00:00;    1.00
18.10.2021 10:00:00;    1.00
18.10.2021 11:00:00;    0.00
18.10.2021 12:00:00;    1.00
18.10.2021 13:00:00;    0.00
18.10.2021 14:00:00;    1.00
18.10.2021 15:00:00;    1.00
18.10.2021 16:00:00;    1.00
18.10.2021 17:00:00;    1.00
18.10.2021 18:00:00;    1.00
18.10.2021 19:00:00;    1.00
18.10.2021 20:00:00;    1.00
18.10.2021 21:00:00;    0.00
18.10.2021 22:00:00;    0.00
18.10.2021 23:00:00;    0.16
19.10.2021 00:00:00;    0.16
19.10.2021 01:00:00;    0.16
19.10.2021 02:00:00;    0.16
19.10.2021 03:00:00;    0.16
19.10.2021 04:00:00;    0.16
19.10.2021 05:00:00;    1.00
19.10.2021 06:00:00;    1.00
19.10.2021 07:00:00;    1.00
19.10.2021 08:00:00;    1.00
19.10.2021 09:00:00;    1.00
19.10.2021 10:00:00;    1.00
19.10.2021 11:00:00;    1.00
19.10.2021 12:00:00;    1.00
19.10.2021 13:00:00;    0.00
19.10.2021 14:00:00;    1.00
19.10.2021 15:00:00;    1.00
19.10.2021 16:00:00;    1.00
19.10.2021 17:00:00;    1.00
19.10.2021 18:00:00;    1.00
19.10.2021 19:00:00;    1.00
19.10.2021 20:00:00;    1.00
19.10.2021 21:00:00;    0.00
19.10.2021 22:00:00;    0.00
19.10.2021 23:00:00;    0.00
20.10.2021 00:00:00;    0.00
20.10.2021 01:00:00;    0.00
20.10.2021 02:00:00;    0.00
20.10.2021 03:00:00;    0.00
20.10.2021 04:00:00;    0.00
20.10.2021 05:00:00;    1.00
20.10.2021 06:00:00;    1.00
20.10.2021 07:00:00;    1.00
20.10.2021 08:00:00;    1.00
20.10.2021 09:00:00;    1.00
20.10.2021 10:00:00;    1.00
20.10.2021 11:00:00;    1.00
20.10.2021 12:00:00;    1.00
20.10.2021 13:00:00;    0.00
20.10.2021 14:00:00;    1.00
20.10.2021 15:00:00;    1.00
20.10.2021 16:00:00;    1.00
20.10.2021 17:00:00;    1.00
20.10.2021 18:00:00;    1.00
20.10.2021 19:00:00;    1.00
20.10.2021 20:00:00;    1.00
20.10.2021 21:00:00;    0.00
20.10.2021 22:00:00;    0.00
20.10.2021 23:00:00;    0.00
21.10.2021 00:00:00;    0.00
21.10.2021 01:00:00;    0.00
21.10.2021 02:00:00;    0.00
21.10.2021 03:00:00;    0.00
21.10.2021 04:00:00;    0.00
21.10.2021 05:00:00;    1.00
21.10.2021 06:00:00;    1.00
21.10.2021 07:00:00;    1.00
21.10.2021 08:00:00;    1.00
21.10.2021 09:00:00;    1.00
21.10.2021 10:00:00;    1.00
21.10.2021 11:00:00;    1.00
21.10.2021 12:00:00;    1.00
21.10.2021 13:00:00;    0.00
21.10.2021 14:00:00;    1.00
21.10.2021 15:00:00;    1.00
21.10.2021 16:00:00;    1.00
21.10.2021 17:00:00;    1.00
21.10.2021 18:00:00;    1.00
21.10.2021 19:00:00;    1.00
21.10.2021 20:00:00;    1.00
21.10.2021 21:00:00;    0.00
21.10.2021 22:00:00;    0.00
21.10.2021 23:00:00;    0.00
22.10.2021 00:00:00;    0.00
22.10.2021 01:00:00;    0.00
22.10.2021 02:00:00;    0.00
22.10.2021 03:00:00;    0.00
22.10.2021 04:00:00;    0.00
22.10.2021 05:00:00;    1.00
22.10.2021 06:00:00;    1.00
22.10.2021 07:00:00;    1.00
22.10.2021 08:00:00;    1.00
22.10.2021 09:00:00;    1.00
22.10.2021 10:00:00;    1.00
22.10.2021 11:00:00;    0.00
22.10.2021 12:00:00;    0.00
22.10.2021 13:00:00;    0.00
22.10.2021 14:00:00;    0.00
22.10.2021 15:00:00;    1.00
22.10.2021 16:00:00;    1.00
22.10.2021 17:00:00;    1.00
22.10.2021 18:00:00;    1.00
22.10.2021 19:00:00;    1.00
22.10.2021 20:00:00;    1.00
22.10.2021 21:00:00;    0.00
22.10.2021 22:00:00;    0.38
22.10.2021 23:00:00;    0.54
23.10.2021 00:00:00;    0.54
23.10.2021 01:00:00;    0.54
23.10.2021 02:00:00;    0.54
23.10.2021 03:00:00;    0.54
23.10.2021 04:00:00;    0.77
23.10.2021 05:00:00;    1.00
23.10.2021 06:00:00;    0.00
23.10.2021 07:00:00;    0.00
23.10.2021 08:00:00;    0.00
23.10.2021 09:00:00;    0.00
23.10.2021 10:00:00;    0.00
23.10.2021 11:00:00;    0.00
23.10.2021 12:00:00;    0.00
23.10.2021 13:00:00;    0.00
23.10.2021 14:00:00;    0.00
23.10.2021 15:00:00;    0.00
23.10.2021 16:00:00;    0.00
23.10.2021 17:00:00;    0.00
23.10.2021 18:00:00;    0.00
23.10.2021 19:00:00;    0.00
23.10.2021 20:00:00;    0.00
23.10.2021 21:00:00;    0.00
23.10.2021 22:00:00;    0.31
23.10.2021 23:00:00;    0.54
24.10.2021 00:00:00;    0.77
24.10.2021 01:00:00;    1.00
24.10.2021 02:00:00;    1.00
24.10.2021 03:00:00;    1.00
24.10.2021 04:00:00;    1.00
24.10.2021 05:00:00;    1.00
24.10.2021 06:00:00;    0.00
24.10.2021 07:00:00;    0.00
24.10.2021 08:00:00;    0.00
24.10.2021 09:00:00;    0.00
24.10.2021 10:00:00;    0.00
24.10.2021 11:00:00;    0.13
24.10.2021 12:00:00;    0.26
24.10.2021 13:00:00;    0.39
24.10.2021 14:00:00;    0.52
24.10.2021 15:00:00;    0.64
24.10.2021 16:00:00;    0.64
24.10.2021 17:00:00;    0.00
24.10.2021 18:00:00;    0.00
24.10.2021 19:00:00;    0.00
24.10.2021 20:00:00;    0.00
24.10.2021 21:00:00;    0.00
24.10.2021 22:00:00;    0.00
24.10.2021 23:00:00;    0.00
25.10.2021 00:00:00;    0.87
25.10.2021 01:00:00;    1.00
25.10.2021 02:00:00;    1.00
25.10.2021 03:00:00;    1.00
25.10.2021 04:00:00;    1.00
25.10.2021 05:00:00;    1.00
25.10.2021 06:00:00;    1.00
25.10.2021 07:00:00;    1.00
25.10.2021 08:00:00;    1.00
25.10.2021 09:00:00;    1.00
25.10.2021 10:00:00;    1.00
25.10.2021 11:00:00;    1.00
25.10.2021 12:00:00;    1.00
25.10.2021 13:00:00;    0.00
25.10.2021 14:00:00;    1.00
25.10.2021 15:00:00;    1.00
25.10.2021 16:00:00;    1.00
25.10.2021 17:00:00;    1.00
25.10.2021 18:00:00;    1.00
25.10.2021 19:00:00;    1.00
25.10.2021 20:00:00;    0.00
25.10.2021 21:00:00;    0.00
25.10.2021 22:00:00;    0.00
25.10.2021 23:00:00;    0.00
26.10.2021 00:00:00;    0.00
26.10.2021 01:00:00;    0.00
26.10.2021 02:00:00;    0.00
26.10.2021 03:00:00;    0.00
26.10.2021 04:00:00;    0.00
26.10.2021 05:00:00;    0.00
26.10.2021 06:00:00;    0.00
26.10.2021 07:00:00;    0.00
26.10.2021 08:00:00;    1.00
26.10.2021 09:00:00;    1.00
26.10.2021 10:00:00;    1.00
26.10.2021 11:00:00;    1.00
26.10.2021 12:00:00;    1.00
26.10.2021 13:00:00;    0.00
26.10.2021 14:00:00;    0.00
26.10.2021 15:00:00;    0.97
26.10.2021 16:00:00;    0.97
26.10.2021 17:00:00;    0.97
26.10.2021 18:00:00;    0.97
26.10.2021 19:00:00;    1.00
26.10.2021 20:00:00;    0.00
26.10.2021 21:00:00;    0.00
26.10.2021 22:00:00;    0.00
26.10.2021 23:00:00;    0.00
27.10.2021 00:00:00;    0.00
27.10.2021 01:00:00;    0.00
27.10.2021 02:00:00;    0.00
27.10.2021 03:00:00;    0.00
27.10.2021 04:00:00;    0.00
27.10.2021 05:00:00;    1.00
27.10.2021 06:00:00;    1.00
27.10.2021 07:00:00;    1.00
27.10.2021 08:00:00;    1.00
27.10.2021 09:00:00;    1.00
27.10.2021 10:00:00;    1.00
27.10.2021 11:00:00;    1.00
27.10.2021 12:00:00;    1.00
27.10.2021 13:00:00;    0.00
27.10.2021 14:00:00;    0.00
27.10.2021 15:00:00;    0.00
27.10.2021 16:00:00;    0.00
27.10.2021 17:00:00;    0.00
27.10.2021 18:00:00;    0.94
27.10.2021 19:00:00;    1.00
27.10.2021 20:00:00;    0.00
27.10.2021 21:00:00;    0.00
27.10.2021 22:00:00;    0.00
27.10.2021 23:00:00;    0.00
28.10.2021 00:00:00;    1.00
28.10.2021 01:00:00;    1.00
28.10.2021 02:00:00;    1.00
28.10.2021 03:00:00;    1.00
28.10.2021 04:00:00;    1.00
28.10.2021 05:00:00;    1.00
28.10.2021 06:00:00;    1.00
28.10.2021 07:00:00;    1.00
28.10.2021 08:00:00;    1.00
28.10.2021 09:00:00;    1.00
28.10.2021 10:00:00;    1.00
28.10.2021 11:00:00;    1.00
28.10.2021 12:00:00;    1.00
28.10.2021 13:00:00;    0.00
28.10.2021 14:00:00;    0.68
28.10.2021 15:00:00;    0.68
28.10.2021 16:00:00;    0.68
28.10.2021 17:00:00;    0.68
28.10.2021 18:00:00;    0.68
28.10.2021 19:00:00;    1.00
28.10.2021 20:00:00;    0.00
28.10.2021 21:00:00;    0.00
28.10.2021 22:00:00;    0.00
28.10.2021 23:00:00;    0.00
29.10.2021 00:00:00;    0.00
29.10.2021 01:00:00;    0.00
29.10.2021 02:00:00;    0.00
29.10.2021 03:00:00;    0.00
29.10.2021 04:00:00;    1.00
29.10.2021 05:00:00;    1.00
29.10.2021 06:00:00;    1.00
29.10.2021 07:00:00;    1.00
29.10.2021 08:00:00;    1.00
29.10.2021 09:00:00;    1.00
29.10.2021 10:00:00;    1.00
29.10.2021 11:00:00;    1.00
29.10.2021 12:00:00;    1.00
29.10.2021 13:00:00;    0.00
29.10.2021 14:00:00;    0.00
29.10.2021 15:00:00;    0.00
29.10.2021 16:00:00;    0.00
29.10.2021 17:00:00;    1.00
29.10.2021 18:00:00;    1.00
29.10.2021 19:00:00;    1.00
29.10.2021 20:00:00;    0.00
29.10.2021 21:00:00;    0.00
29.10.2021 22:00:00;    0.00
29.10.2021 23:00:00;    0.00
30.10.2021 00:00:00;    0.00
30.10.2021 01:00:00;    0.00
30.10.2021 02:00:00;    0.00
30.10.2021 03:00:00;    0.00
30.10.2021 04:00:00;    0.00
30.10.2021 05:00:00;    0.00
30.10.2021 06:00:00;    0.00
30.10.2021 07:00:00;    0.00
30.10.2021 08:00:00;    0.00
30.10.2021 09:00:00;    0.00
30.10.2021 10:00:00;    0.00
30.10.2021 11:00:00;    0.00
30.10.2021 12:00:00;    0.00
30.10.2021 13:00:00;    0.00
30.10.2021 14:00:00;    0.00
30.10.2021 15:00:00;    0.00
30.10.2021 16:00:00;    0.00
30.10.2021 17:00:00;    0.00
30.10.2021 18:00:00;    0.00
30.10.2021 19:00:00;    1.00
30.10.2021 20:00:00;    1.00
30.10.2021 21:00:00;    1.00
30.10.2021 22:00:00;    1.00
30.10.2021 23:00:00;    1.00
31.10.2021 00:00:00;    1.00
31.10.2021 01:00:00;    1.00
31.10.2021 02:00:00;    1.00
31.10.2021 03:00:00;    1.00
31.10.2021 03:00:00;    1.00
31.10.2021 04:00:00;    1.00
31.10.2021 05:00:00;    0.00
31.10.2021 06:00:00;    0.00
31.10.2021 07:00:00;    0.00
31.10.2021 08:00:00;    0.00
31.10.2021 09:00:00;    0.00
31.10.2021 10:00:00;    0.00
31.10.2021 11:00:00;    0.00
31.10.2021 12:00:00;    0.00
31.10.2021 13:00:00;    0.00
31.10.2021 14:00:00;    0.00
31.10.2021 15:00:00;    0.00
31.10.2021 16:00:00;    0.00
31.10.2021 17:00:00;    0.00
31.10.2021 18:00:00;    0.00
31.10.2021 19:00:00;    0.00
31.10.2021 20:00:00;    0.00
31.10.2021 21:00:00;    1.00
31.10.2021 22:00:00;    1.00
31.10.2021 23:00:00;    1.00
01.11.2021 00:00:00;    1.00
01.11.2021 01:00:00;    1.00
01.11.2021 02:00:00;    1.00
01.11.2021 03:00:00;    1.00
01.11.2021 04:00:00;    0.00
01.11.2021 05:00:00;    0.00
01.11.2021 06:00:00;    1.00
01.11.2021 07:00:00;    1.00
01.11.2021 08:00:00;    1.00
01.11.2021 09:00:00;    1.00
01.11.2021 10:00:00;    1.00
01.11.2021 11:00:00;    0.00
01.11.2021 12:00:00;    0.97
01.11.2021 13:00:00;    1.00
01.11.2021 14:00:00;    1.00
01.11.2021 15:00:00;    1.00
01.11.2021 16:00:00;    1.00
01.11.2021 17:00:00;    1.00
01.11.2021 18:00:00;    1.00
01.11.2021 19:00:00;    1.00
01.11.2021 20:00:00;    0.00
01.11.2021 21:00:00;    0.00
01.11.2021 22:00:00;    0.00
01.11.2021 23:00:00;    0.00
02.11.2021 00:00:00;    0.00
02.11.2021 01:00:00;    0.00
02.11.2021 02:00:00;    0.00
02.11.2021 03:00:00;    0.00
02.11.2021 04:00:00;    0.00
02.11.2021 05:00:00;    0.00
02.11.2021 06:00:00;    1.00
02.11.2021 07:00:00;    1.00
02.11.2021 08:00:00;    1.00
02.11.2021 09:00:00;    1.00
02.11.2021 10:00:00;    1.00
02.11.2021 11:00:00;    1.00
02.11.2021 12:00:00;    0.32
02.11.2021 13:00:00;    0.32
02.11.2021 14:00:00;    0.32
02.11.2021 15:00:00;    0.32
02.11.2021 16:00:00;    0.32
02.11.2021 17:00:00;    0.32
02.11.2021 18:00:00;    0.00
02.11.2021 19:00:00;    0.00
02.11.2021 20:00:00;    0.00
02.11.2021 21:00:00;    0.00
02.11.2021 22:00:00;    1.00
02.11.2021 23:00:00;    1.00
03.11.2021 00:00:00;    1.00
03.11.2021 01:00:00;    1.00
03.11.2021 02:00:00;    1.00
03.11.2021 03:00:00;    1.00
03.11.2021 04:00:00;    1.00
03.11.2021 05:00:00;    1.00
03.11.2021 06:00:00;    1.00
03.11.2021 07:00:00;    1.00
03.11.2021 08:00:00;    1.00
03.11.2021 09:00:00;    1.00
03.11.2021 10:00:00;    1.00
03.11.2021 11:00:00;    0.00
03.11.2021 12:00:00;    0.00
03.11.2021 13:00:00;    0.00
03.11.2021 14:00:00;    0.00
03.11.2021 15:00:00;    0.00
03.11.2021 16:00:00;    0.00
03.11.2021 17:00:00;    0.00
03.11.2021 18:00:00;    0.00
03.11.2021 19:00:00;    0.00
03.11.2021 20:00:00;    0.00
03.11.2021 21:00:00;    0.00
03.11.2021 22:00:00;    0.00
03.11.2021 23:00:00;    1.00
04.11.2021 00:00:00;    1.00
04.11.2021 01:00:00;    1.00
04.11.2021 02:00:00;    1.00
04.11.2021 03:00:00;    1.00
04.11.2021 04:00:00;    1.00
04.11.2021 05:00:00;    1.00
04.11.2021 06:00:00;    1.00
04.11.2021 07:00:00;    1.00
04.11.2021 08:00:00;    1.00
04.11.2021 09:00:00;    1.00
04.11.2021 10:00:00;    1.00
04.11.2021 11:00:00;    1.00
04.11.2021 12:00:00;    0.00
04.11.2021 13:00:00;    0.00
04.11.2021 14:00:00;    0.00
04.11.2021 15:00:00;    1.00
04.11.2021 16:00:00;    1.00
04.11.2021 17:00:00;    1.00
04.11.2021 18:00:00;    1.00
04.11.2021 19:00:00;    1.00
04.11.2021 20:00:00;    0.00
04.11.2021 21:00:00;    0.00
04.11.2021 22:00:00;    1.00
04.11.2021 23:00:00;    1.00
05.11.2021 00:00:00;    1.00
05.11.2021 01:00:00;    1.00
05.11.2021 02:00:00;    1.00
05.11.2021 03:00:00;    1.00
05.11.2021 04:00:00;    1.00
05.11.2021 05:00:00;    1.00
05.11.2021 06:00:00;    1.00
05.11.2021 07:00:00;    1.00
05.11.2021 08:00:00;    1.00
05.11.2021 09:00:00;    1.00
05.11.2021 10:00:00;    1.00
05.11.2021 11:00:00;    1.00
05.11.2021 12:00:00;    0.00
05.11.2021 13:00:00;    0.00
05.11.2021 14:00:00;    0.00
05.11.2021 15:00:00;    0.00
05.11.2021 16:00:00;    0.00
05.11.2021 17:00:00;    0.00
05.11.2021 18:00:00;    1.00
05.11.2021 19:00:00;    0.00
05.11.2021 20:00:00;    0.00
05.11.2021 21:00:00;    0.00
05.11.2021 22:00:00;    0.00
05.11.2021 23:00:00;    0.00
06.11.2021 00:00:00;    0.00
06.11.2021 01:00:00;    0.00
06.11.2021 02:00:00;    0.00
06.11.2021 03:00:00;    0.00
06.11.2021 04:00:00;    0.00
06.11.2021 05:00:00;    0.00
06.11.2021 06:00:00;    0.00
06.11.2021 07:00:00;    0.00
06.11.2021 08:00:00;    0.00
06.11.2021 09:00:00;    1.00
06.11.2021 10:00:00;    1.00
06.11.2021 11:00:00;    1.00
06.11.2021 12:00:00;    1.00
06.11.2021 13:00:00;    1.00
06.11.2021 14:00:00;    1.00
06.11.2021 15:00:00;    1.00
06.11.2021 16:00:00;    1.00
06.11.2021 17:00:00;    1.00
06.11.2021 18:00:00;    1.00
06.11.2021 19:00:00;    1.00
06.11.2021 20:00:00;    1.00
06.11.2021 21:00:00;    1.00
06.11.2021 22:00:00;    1.00
06.11.2021 23:00:00;    1.00
07.11.2021 00:00:00;    1.00
07.11.2021 01:00:00;    1.00
07.11.2021 02:00:00;    1.00
07.11.2021 03:00:00;    1.00
07.11.2021 04:00:00;    1.00
07.11.2021 05:00:00;    0.00
07.11.2021 06:00:00;    0.00
07.11.2021 07:00:00;    0.00
07.11.2021 08:00:00;    0.00
07.11.2021 09:00:00;    0.00
07.11.2021 10:00:00;    0.00
07.11.2021 11:00:00;    0.00
07.11.2021 12:00:00;    0.00
07.11.2021 13:00:00;    0.00
07.11.2021 14:00:00;    0.00
07.11.2021 15:00:00;    0.00
07.11.2021 16:00:00;    0.00
07.11.2021 17:00:00;    0.00
07.11.2021 18:00:00;    0.00
07.11.2021 19:00:00;    0.00
07.11.2021 20:00:00;    0.00
07.11.2021 21:00:00;    0.00
07.11.2021 22:00:00;    0.00
07.11.2021 23:00:00;    1.00
08.11.2021 00:00:00;    1.00
08.11.2021 01:00:00;    1.00
08.11.2021 02:00:00;    1.00
08.11.2021 03:00:00;    1.00
08.11.2021 04:00:00;    0.00
08.11.2021 05:00:00;    1.00
08.11.2021 06:00:00;    1.00
08.11.2021 07:00:00;    1.00
08.11.2021 08:00:00;    1.00
08.11.2021 09:00:00;    1.00
08.11.2021 10:00:00;    0.00
08.11.2021 11:00:00;    1.00
08.11.2021 12:00:00;    1.00
08.11.2021 13:00:00;    1.00
08.11.2021 14:00:00;    1.00
08.11.2021 15:00:00;    1.00
08.11.2021 16:00:00;    1.00
08.11.2021 17:00:00;    1.00
08.11.2021 18:00:00;    1.00
08.11.2021 19:00:00;    0.00
08.11.2021 20:00:00;    0.00
08.11.2021 21:00:00;    0.00
08.11.2021 22:00:00;    0.00
08.11.2021 23:00:00;    0.00
09.11.2021 00:00:00;    0.00
09.11.2021 01:00:00;    0.00
09.11.2021 02:00:00;    0.00
09.11.2021 03:00:00;    0.00
09.11.2021 04:00:00;    0.00
09.11.2021 05:00:00;    1.00
09.11.2021 06:00:00;    1.00
09.11.2021 07:00:00;    1.00
09.11.2021 08:00:00;    1.00
09.11.2021 09:00:00;    1.00
09.11.2021 10:00:00;    0.00
09.11.2021 11:00:00;    1.00
09.11.2021 12:00:00;    1.00
09.11.2021 13:00:00;    1.00
09.11.2021 14:00:00;    1.00
09.11.2021 15:00:00;    1.00
09.11.2021 16:00:00;    1.00
09.11.2021 17:00:00;    1.00
09.11.2021 18:00:00;    1.00
09.11.2021 19:00:00;    0.00
09.11.2021 20:00:00;    0.00
09.11.2021 21:00:00;    0.00
09.11.2021 22:00:00;    0.00
09.11.2021 23:00:00;    0.00
10.11.2021 00:00:00;    0.00
10.11.2021 01:00:00;    0.00
10.11.2021 02:00:00;    0.00
10.11.2021 03:00:00;    0.00
10.11.2021 04:00:00;    0.00
10.11.2021 05:00:00;    0.00
10.11.2021 06:00:00;    1.00
10.11.2021 07:00:00;    1.00
10.11.2021 08:00:00;    1.00
10.11.2021 09:00:00;    1.00
10.11.2021 10:00:00;    1.00
10.11.2021 11:00:00;    1.00
10.11.2021 12:00:00;    1.00
10.11.2021 13:00:00;    1.00
10.11.2021 14:00:00;    1.00
10.11.2021 15:00:00;    1.00
10.11.2021 16:00:00;    1.00
10.11.2021 17:00:00;    1.00
10.11.2021 18:00:00;    1.00
10.11.2021 19:00:00;    0.00
10.11.2021 20:00:00;    0.00
10.11.2021 21:00:00;    1.00
10.11.2021 22:00:00;    1.00
10.11.2021 23:00:00;    1.00
11.11.2021 00:00:00;    1.00
11.11.2021 01:00:00;    1.00
11.11.2021 02:00:00;    1.00
11.11.2021 03:00:00;    1.00
11.11.2021 04:00:00;    1.00
11.11.2021 05:00:00;    1.00
11.11.2021 06:00:00;    1.00
11.11.2021 07:00:00;    1.00
11.11.2021 08:00:00;    1.00
11.11.2021 09:00:00;    1.00
11.11.2021 10:00:00;    1.00
11.11.2021 11:00:00;    1.00
11.11.2021 12:00:00;    1.00
11.11.2021 13:00:00;    1.00
11.11.2021 14:00:00;    1.00
11.11.2021 15:00:00;    1.00
11.11.2021 16:00:00;    1.00
11.11.2021 17:00:00;    1.00
11.11.2021 18:00:00;    1.00
11.11.2021 19:00:00;    0.00
11.11.2021 20:00:00;    0.00
11.11.2021 21:00:00;    0.00
11.11.2021 22:00:00;    0.00
11.11.2021 23:00:00;    0.00
12.11.2021 00:00:00;    0.00
12.11.2021 01:00:00;    0.00
12.11.2021 02:00:00;    0.00
12.11.2021 03:00:00;    0.00
12.11.2021 04:00:00;    0.00
12.11.2021 05:00:00;    1.00
12.11.2021 06:00:00;    1.00
12.11.2021 07:00:00;    1.00
12.11.2021 08:00:00;    1.00
12.11.2021 09:00:00;    0.68
12.11.2021 10:00:00;    1.00
12.11.2021 11:00:00;    1.00
12.11.2021 12:00:00;    1.00
12.11.2021 13:00:00;    1.00
12.11.2021 14:00:00;    1.00
12.11.2021 15:00:00;    1.00
12.11.2021 16:00:00;    1.00
12.11.2021 17:00:00;    1.00
12.11.2021 18:00:00;    1.00
12.11.2021 19:00:00;    0.00
12.11.2021 20:00:00;    0.00
12.11.2021 21:00:00;    0.00
12.11.2021 22:00:00;    0.00
12.11.2021 23:00:00;    0.00
13.11.2021 00:00:00;    0.00
13.11.2021 01:00:00;    0.00
13.11.2021 02:00:00;    0.00
13.11.2021 03:00:00;    0.00
13.11.2021 04:00:00;    0.00
13.11.2021 05:00:00;    0.00
13.11.2021 06:00:00;    0.00
13.11.2021 07:00:00;    0.00
13.11.2021 08:00:00;    0.00
13.11.2021 09:00:00;    0.00
13.11.2021 10:00:00;    1.00
13.11.2021 11:00:00;    1.00
13.11.2021 12:00:00;    1.00
13.11.2021 13:00:00;    1.00
13.11.2021 14:00:00;    1.00
13.11.2021 15:00:00;    1.00
13.11.2021 16:00:00;    1.00
13.11.2021 17:00:00;    1.00
13.11.2021 18:00:00;    1.00
13.11.2021 19:00:00;    1.00
13.11.2021 20:00:00;    1.00
13.11.2021 21:00:00;    1.00
13.11.2021 22:00:00;    1.00
13.11.2021 23:00:00;    1.00
14.11.2021 00:00:00;    1.00
14.11.2021 01:00:00;    1.00
14.11.2021 02:00:00;    1.00
14.11.2021 03:00:00;    1.00
14.11.2021 04:00:00;    1.00
14.11.2021 05:00:00;    0.00
14.11.2021 06:00:00;    0.00
14.11.2021 07:00:00;    0.00
14.11.2021 08:00:00;    0.00
14.11.2021 09:00:00;    0.00
14.11.2021 10:00:00;    0.00
14.11.2021 11:00:00;    0.00
14.11.2021 12:00:00;    0.00
14.11.2021 13:00:00;    0.00
14.11.2021 14:00:00;    0.00
14.11.2021 15:00:00;    0.00
14.11.2021 16:00:00;    0.00
14.11.2021 17:00:00;    0.00
14.11.2021 18:00:00;    0.00
14.11.2021 19:00:00;    0.00
14.11.2021 20:00:00;    0.00
14.11.2021 21:00:00;    0.00
14.11.2021 22:00:00;    0.00
14.11.2021 23:00:00;    0.29
15.11.2021 00:00:00;    1.00
15.11.2021 01:00:00;    1.00
15.11.2021 02:00:00;    1.00
15.11.2021 03:00:00;    1.00
15.11.2021 04:00:00;    0.00
15.11.2021 05:00:00;    1.00
15.11.2021 06:00:00;    1.00
15.11.2021 07:00:00;    1.00
15.11.2021 08:00:00;    1.00
15.11.2021 09:00:00;    1.00
15.11.2021 10:00:00;    0.00
15.11.2021 11:00:00;    1.00
15.11.2021 12:00:00;    1.00
15.11.2021 13:00:00;    1.00
15.11.2021 14:00:00;    1.00
15.11.2021 15:00:00;    1.00
15.11.2021 16:00:00;    1.00
15.11.2021 17:00:00;    1.00
15.11.2021 18:00:00;    1.00
15.11.2021 19:00:00;    0.00
15.11.2021 20:00:00;    0.00
15.11.2021 21:00:00;    0.00
15.11.2021 22:00:00;    0.00
15.11.2021 23:00:00;    0.00
16.11.2021 00:00:00;    0.00
16.11.2021 01:00:00;    0.00
16.11.2021 02:00:00;    0.00
16.11.2021 03:00:00;    0.00
16.11.2021 04:00:00;    0.00
